vuln_tx_id,vuln_str_id,vuln
34126,13,0.32577
34126,14,0.44459
34126,15,0.3118
34126,16,0.39922
34126,17,0.18409
34126,18,0.42293
34126,19,0
34126,20,0.65938
34126,21,0.15626
34126,22,0.17397
34126,23,0.14215
34127,1,0.13781
34127,2,0.65938
34127,3,0.39578
34127,4,0.12605
34127,5,0.34045
34127,6,0.14064
34127,7,0.37627
34127,8,0
34127,9,0.34346
34127,10,0.23306
34127,11,0.2207
34127,12,0.06274
34127,13,0.32577
34127,14,0.44459
34127,15,0.3118
34127,16,0.39922
34127,17,0.18409
34127,18,0.42293
34127,19,0
34127,20,0.65938
34127,21,0.15626
34127,22,0.17397
34127,23,0.14215
34128,1,0.13781
34128,2,0.65938
34128,3,0.39578
34128,4,0.12605
34128,5,0.34045
34128,6,0.14064
34128,7,0.37627
34128,8,0
34128,9,0.34346
34128,10,0.23306
34128,11,0.2207
34128,12,0.06274
34128,13,0.32577
34128,14,0.44459
34128,15,0.3118
34128,16,0.39922
34128,17,0.18409
34128,18,0.42293
34128,19,0
34128,20,0.65938
34128,21,0.15626
34128,22,0.17397
34128,23,0.14215
34129,1,0.13781
34129,2,0.65938
34129,3,0.39578
34129,4,0.12605
34129,5,0.34045
34129,6,0.14064
34129,7,0.37627
34129,8,0
34129,9,0.34346
34129,10,0.23306
34129,11,0.2207
34129,12,0.06274
34129,13,0.32577
34129,14,0.44459
34129,15,0.3118
34129,16,0.39922
34129,17,0.18409
34129,18,0.42293
34129,19,0
34129,20,0.65938
34129,21,0.15626
34129,22,0.17397
34129,23,0.14215
34130,1,0.13781
34130,2,0.65938
34130,3,0.39578
34130,4,0.12605
34130,5,0.34045
34130,6,0.14064
34130,7,0.37627
34130,8,0
34130,9,0.34346
34130,10,0.23306
34130,11,0.2207
34130,12,0.06274
34130,13,0.32577
34130,14,0.44459
34130,15,0.3118
34130,16,0.39922
34130,17,0.18409
34130,18,0.42293
34130,19,0
34130,20,0.65938
34130,21,0.15626
34130,22,0.17397
34130,23,0.14215
34131,1,0.13781
34131,2,0.65938
34131,3,0.39578
34131,4,0.12605
34131,5,0.34045
34131,6,0.14064
34131,7,0.37627
34131,8,0
34131,9,0.34346
34131,10,0.23306
34131,11,0.2207
34131,12,0.06274
34131,13,0.32577
34131,14,0.44459
34131,15,0.3118
34131,16,0.39922
34131,17,0.18409
34131,18,0.42293
34131,19,0
34131,20,0.65938
34131,21,0.15626
34131,22,0.17397
34131,23,0.14215
34132,1,0.13781
34132,2,0.65938
34132,3,0.39578
34132,4,0.12605
34132,5,0.34045
34132,6,0.14064
34132,7,0.37627
34132,8,0
34132,9,0.34346
34132,10,0.23306
34132,11,0.2207
34132,12,0.06274
34132,13,0.32577
34132,14,0.44459
34132,15,0.3118
34132,16,0.39922
34132,17,0.18409
34132,18,0.42293
34132,19,0
34132,20,0.65938
34132,21,0.15626
34132,22,0.17397
34132,23,0.14215
34133,1,0.14149
34133,2,0.65938
34133,3,0.36755
34133,4,0.11789
34133,5,0.34045
34133,6,0.14064
34133,7,0.37574
34133,8,0
34133,9,0.34346
34133,10,0.23653
34133,11,0.2207
34133,12,0.06274
34133,13,0.32577
34133,14,0.44538
34133,15,0.31841
34133,16,0.40447
34133,17,0.18409
34133,18,0.42651
34133,19,0
34133,20,0.65938
34133,21,0.15626
34133,22,0.17397
34133,23,0.12714
34134,1,0.13781
34134,2,0.65938
34134,3,0.39578
34134,4,0.12605
34134,5,0.34045
34134,6,0.14064
34134,7,0.37627
34134,8,0
34134,9,0.34346
34134,10,0.23306
34134,11,0.2207
34134,12,0.06274
34134,13,0.32577
34134,14,0.44459
34134,15,0.3118
34134,16,0.39922
34134,17,0.18409
34134,18,0.42293
34134,19,0
34134,20,0.65938
34134,21,0.15626
34134,22,0.17397
34134,23,0.14215
34135,1,0.13781
34135,2,0.65938
34135,3,0.52607
34135,4,0.3802
34135,5,0.34045
34135,6,0.14064
34135,7,0.35496
34135,8,0
34135,9,0.34346
34135,10,0.23306
34135,11,0.2207
34135,12,0.06274
34135,13,0.32577
34135,14,0.472
34135,15,0.3118
34135,16,0.39922
34135,17,0.18409
34135,18,0.38662
34135,19,0
34135,20,0.65938
34135,21,0.15626
34135,22,0.17397
34135,23,0.21144
34136,1,0.13796
34136,2,0.66027
34136,3,0.52678
34136,4,0.38059
34136,5,0.34083
34136,6,0.14079
34136,7,0.35535
34136,8,0
34136,9,0.34384
34136,10,0.23334
34136,11,0.22095
34136,12,0.06281
34136,13,0.32619
34136,14,0.47251
34136,15,0.31214
34136,16,0.39967
34136,17,0.1843
34136,18,0.38705
34136,19,0
34136,20,0.66027
34136,21,0.15644
34136,22,0.17417
34136,23,0.21168
34137,1,0.13838
34137,2,0.66282
34137,3,0.52882
34137,4,0.38171
34137,5,0.34193
34137,6,0.14122
34137,7,0.35648
34137,8,0
34137,9,0.34491
34137,10,0.23413
34137,11,0.22168
34137,12,0.06301
34137,13,0.32737
34137,14,0.47397
34137,15,0.31312
34137,16,0.40095
34137,17,0.1849
34137,18,0.3883
34137,19,0
34137,20,0.66282
34137,21,0.15693
34137,22,0.17473
34137,23,0.21237
34138,1,0.13957
34138,2,0.67
34138,3,0.40215
34138,4,0.1276
34138,5,0.34501
34138,6,0.14243
34138,7,0.38126
34138,8,0
34138,9,0.34791
34138,10,0.23636
34138,11,0.22371
34138,12,0.06358
34138,13,0.33069
34138,14,0.4503
34138,15,0.31585
34138,16,0.40457
34138,17,0.18658
34138,18,0.4286
34138,19,0
34138,20,0.67
34138,21,0.15832
34138,22,0.17631
34138,23,0.14409
34139,1,0.13781
34139,2,0.65938
34139,3,0.39578
34139,4,0.12605
34139,5,0.34045
34139,6,0.14064
34139,7,0.37627
34139,8,0
34139,9,0.34346
34139,10,0.23306
34139,11,0.2207
34139,12,0.06274
34139,13,0.32577
34139,14,0.44459
34139,15,0.3118
34139,16,0.39922
34139,17,0.18409
34139,18,0.42293
34139,19,0
34139,20,0.65938
34139,21,0.15626
34139,22,0.17397
34139,23,0.14215
34140,1,0.13781
34140,2,0.65938
34140,3,0.39578
34140,4,0.12605
34140,5,0.34045
34140,6,0.14064
34140,7,0.37627
34140,8,0
34140,9,0.34346
34140,10,0.23306
34140,11,0.2207
34140,12,0.06274
34140,13,0.32577
34140,14,0.44459
34140,15,0.3118
34140,16,0.39922
34140,17,0.18409
34140,18,0.42293
34140,19,0
34140,20,0.65938
34140,21,0.15626
34140,22,0.17397
34140,23,0.14215
34141,1,0.13781
34141,2,0.65938
34141,3,0.39578
34141,4,0.12605
34141,5,0.34045
34141,6,0.14064
34141,7,0.37627
34141,8,0
34141,9,0.34346
34141,10,0.23306
34141,11,0.2207
34141,12,0.06274
34141,13,0.32577
34141,14,0.44459
34141,15,0.3118
34141,16,0.39922
34141,17,0.18409
34141,18,0.42293
34141,19,0
34141,20,0.65938
34141,21,0.15626
34141,22,0.17397
34141,23,0.14215
34142,1,0.13781
34142,2,0.65938
34142,3,0.39578
34142,4,0.12605
34142,5,0.34045
34142,6,0.14064
34142,7,0.37627
34142,8,0
34142,9,0.34346
34142,10,0.23306
34142,11,0.2207
34142,12,0.06274
34142,13,0.32577
34142,14,0.44459
34142,15,0.3118
34142,16,0.39922
34142,17,0.18409
34142,18,0.42293
34142,19,0
34142,20,0.65938
34142,21,0.15626
34142,22,0.17397
34142,23,0.14215
34143,1,0.13781
34143,2,0.65938
34143,3,0.39578
34143,4,0.12605
34143,5,0.34045
34143,6,0.14064
34143,7,0.37627
34143,8,0
34143,9,0.34346
34143,10,0.23306
34143,11,0.2207
34143,12,0.06274
34143,13,0.32577
34143,14,0.44459
34143,15,0.3118
34143,16,0.39922
34143,17,0.18409
34143,18,0.42293
34143,19,0
34143,20,0.65938
34143,21,0.15626
34143,22,0.17397
34143,23,0.14215
34144,1,0.13781
34144,2,0.65938
34144,3,0.39578
34144,4,0.12605
34144,5,0.34045
34144,6,0.14064
34144,7,0.37627
34144,8,0
34144,9,0.34346
34144,10,0.23306
34144,11,0.2207
34144,12,0.06274
34144,13,0.32577
34144,14,0.44459
34144,15,0.3118
34144,16,0.39922
34144,17,0.18409
34144,18,0.42293
34144,19,0
34144,20,0.65938
34144,21,0.15626
34144,22,0.17397
34144,23,0.14215
34145,1,0.13781
34145,2,0.65938
34145,3,0.39578
34145,4,0.12605
34145,5,0.34045
34145,6,0.14064
34145,7,0.37627
34145,8,0
34145,9,0.34346
34145,10,0.23306
34145,11,0.2207
34145,12,0.06274
34145,13,0.32577
34145,14,0.44459
34145,15,0.3118
34145,16,0.39922
34145,17,0.18409
34145,18,0.42293
34145,19,0
34145,20,0.65938
34145,21,0.15626
34145,22,0.17397
34145,23,0.14215
34146,1,0.13796
34146,2,0.66027
34146,3,0.39631
34146,4,0.12618
34146,5,0.34083
34146,6,0.14079
34146,7,0.37669
34146,8,0
34146,9,0.34384
34146,10,0.23334
34146,11,0.22095
34146,12,0.06281
34146,13,0.32619
34146,14,0.44507
34146,15,0.31214
34146,16,0.39967
34146,17,0.1843
34146,18,0.42341
34146,19,0
34146,20,0.66027
34146,21,0.15644
34146,22,0.17417
34146,23,0.14231
34147,1,0.13781
34147,2,0.65938
34147,3,0.39578
34147,4,0.12605
34147,5,0.34045
34147,6,0.14064
34147,7,0.37627
34147,8,0
34147,9,0.34346
34147,10,0.23306
34147,11,0.2207
34147,12,0.06274
34147,13,0.32577
34147,14,0.44459
34147,15,0.3118
34147,16,0.39922
34147,17,0.18409
34147,18,0.42293
34147,19,0
34147,20,0.65938
34147,21,0.15626
34147,22,0.17397
34147,23,0.14215
34148,1,0.13796
34148,2,0.66027
34148,3,0.39631
34148,4,0.12618
34148,5,0.34083
34148,6,0.14079
34148,7,0.37669
34148,8,0
34148,9,0.34384
34148,10,0.23334
34148,11,0.22095
34148,12,0.06281
34148,13,0.32619
34148,14,0.44507
34148,15,0.31214
34148,16,0.39967
34148,17,0.1843
34148,18,0.42341
34148,19,0
34148,20,0.66027
34148,21,0.15644
34148,22,0.17417
34148,23,0.14231
34149,1,0.13796
34149,2,0.66027
34149,3,0.39631
34149,4,0.12618
34149,5,0.34083
34149,6,0.14079
34149,7,0.37669
34149,8,0
34149,9,0.34384
34149,10,0.23334
34149,11,0.22095
34149,12,0.06281
34149,13,0.32619
34149,14,0.44507
34149,15,0.31214
34149,16,0.39967
34149,17,0.1843
34149,18,0.42341
34149,19,0
34149,20,0.66027
34149,21,0.15644
34149,22,0.17417
34149,23,0.14231
34150,1,0.13781
34150,2,0.65938
34150,3,0.39578
34150,4,0.12605
34150,5,0.34045
34150,6,0.14064
34150,7,0.37627
34150,8,0
34150,9,0.34346
34150,10,0.23306
34150,11,0.2207
34150,12,0.06274
34150,13,0.32577
34150,14,0.44459
34150,15,0.3118
34150,16,0.39922
34150,17,0.18409
34150,18,0.42293
34150,19,0
34150,20,0.65938
34150,21,0.15626
34150,22,0.17397
34150,23,0.14215
34151,1,0.13796
34151,2,0.66027
34151,3,0.39631
34151,4,0.12618
34151,5,0.34083
34151,6,0.14079
34151,7,0.37669
34151,8,0
34151,9,0.34384
34151,10,0.23334
34151,11,0.22095
34151,12,0.06281
34151,13,0.32619
34151,14,0.44507
34151,15,0.31214
34151,16,0.39967
34151,17,0.1843
34151,18,0.42341
34151,19,0
34151,20,0.66027
34151,21,0.15644
34151,22,0.17417
34151,23,0.14231
34152,1,0.13781
34152,2,0.65938
34152,3,0.39578
34152,4,0.12605
34152,5,0.34045
34152,6,0.14064
34152,7,0.37627
34152,8,0
34152,9,0.34346
34152,10,0.23306
34152,11,0.2207
34152,12,0.06274
34152,13,0.32577
34152,14,0.44459
34152,15,0.3118
34152,16,0.39922
34152,17,0.18409
34152,18,0.42293
34152,19,0
34152,20,0.65938
34152,21,0.15626
34152,22,0.17397
34152,23,0.14215
34153,1,0.13796
34153,2,0.66027
34153,3,0.39631
34153,4,0.12618
34153,5,0.34083
34153,6,0.14079
34153,7,0.37669
34153,8,0
34153,9,0.34384
34153,10,0.23334
34153,11,0.22095
34153,12,0.06281
34153,13,0.32619
34153,14,0.44507
34153,15,0.31214
34153,16,0.39967
34153,17,0.1843
34153,18,0.42341
34153,19,0
34153,20,0.66027
34153,21,0.15644
34153,22,0.17417
34153,23,0.14231
34154,1,0.13781
34154,2,0.65938
34154,3,0.39578
34154,4,0.12605
34154,5,0.34045
34154,6,0.14064
34154,7,0.37627
34154,8,0
34154,9,0.34346
34154,10,0.23306
34154,11,0.2207
34154,12,0.06274
34154,13,0.32577
34154,14,0.44459
34154,15,0.3118
34154,16,0.39922
34154,17,0.18409
34154,18,0.42293
34154,19,0
34154,20,0.65938
34154,21,0.15626
34154,22,0.17397
34154,23,0.14215
34155,1,0.13781
34155,2,0.65938
34155,3,0.39578
34155,4,0.12605
34155,5,0.34045
34155,6,0.14064
34155,7,0.37627
34155,8,0
34155,9,0.34346
34155,10,0.23306
34155,11,0.2207
34155,12,0.06274
34155,13,0.32577
34155,14,0.44459
34155,15,0.3118
34155,16,0.39922
34155,17,0.18409
34155,18,0.42293
34155,19,0
34155,20,0.65938
34155,21,0.15626
34155,22,0.17397
34155,23,0.14215
34156,1,0.13781
34156,2,0.65938
34156,3,0.39578
34156,4,0.12605
34156,5,0.34045
34156,6,0.14064
34156,7,0.37627
34156,8,0
34156,9,0.34346
34156,10,0.23306
34156,11,0.2207
34156,12,0.06274
34156,13,0.32577
34156,14,0.44459
34156,15,0.3118
34156,16,0.39922
34156,17,0.18409
34156,18,0.42293
34156,19,0
34156,20,0.65938
34156,21,0.15626
34156,22,0.17397
34156,23,0.14215
34157,1,0.13781
34157,2,0.65938
34157,3,0.52607
34157,4,0.3802
34157,5,0.34045
34157,6,0.14064
34157,7,0.35496
34157,8,0
34157,9,0.34346
34157,10,0.23306
34157,11,0.2207
34157,12,0.06274
34157,13,0.32577
34157,14,0.472
34157,15,0.3118
34157,16,0.39922
34157,17,0.18409
34157,18,0.38662
34157,19,0
34157,20,0.65938
34157,21,0.15626
34157,22,0.17397
34157,23,0.21144
34158,1,0.13781
34158,2,0.65938
34158,3,0.39578
34158,4,0.12605
34158,5,0.34045
34158,6,0.14064
34158,7,0.37627
34158,8,0
34158,9,0.34346
34158,10,0.23306
34158,11,0.2207
34158,12,0.06274
34158,13,0.32577
34158,14,0.44459
34158,15,0.3118
34158,16,0.39922
34158,17,0.18409
34158,18,0.42293
34158,19,0
34158,20,0.65938
34158,21,0.15626
34158,22,0.17397
34158,23,0.14215
34159,1,0.13781
34159,2,0.65938
34159,3,0.39578
34159,4,0.12605
34159,5,0.34045
34159,6,0.14064
34159,7,0.37627
34159,8,0
34159,9,0.34346
34159,10,0.23306
34159,11,0.2207
34159,12,0.06274
34159,13,0.32577
34159,14,0.44459
34159,15,0.3118
34159,16,0.39922
34159,17,0.18409
34159,18,0.42293
34159,19,0
34159,20,0.65938
34159,21,0.15626
34159,22,0.17397
34159,23,0.14215
34160,1,0.13781
34160,2,0.65938
34160,3,0.52607
34160,4,0.3802
34160,5,0.34045
34160,6,0.14064
34160,7,0.35496
34160,8,0
34160,9,0.34346
34160,10,0.23306
34160,11,0.2207
34160,12,0.06274
34160,13,0.32577
34160,14,0.472
34160,15,0.3118
34160,16,0.39922
34160,17,0.18409
34160,18,0.38662
34160,19,0
34160,20,0.65938
34160,21,0.15626
34160,22,0.17397
34160,23,0.21144
34161,1,0.13781
34161,2,0.65938
34161,3,0.39578
34161,4,0.12605
34161,5,0.34045
34161,6,0.14064
34161,7,0.37627
34161,8,0
34161,9,0.34346
34161,10,0.23306
34161,11,0.2207
34161,12,0.06274
34161,13,0.32577
34161,14,0.44459
34161,15,0.3118
34161,16,0.39922
34161,17,0.18409
34161,18,0.42293
34161,19,0
34161,20,0.65938
34161,21,0.15626
34161,22,0.17397
34161,23,0.14215
34162,1,0
34162,2,0.65938
34162,3,0.36755
34162,4,0.11789
34162,5,0
34162,6,0.14064
34162,7,0
34162,8,0
34162,9,0
34162,10,0
34162,11,0.2207
34162,12,0.06274
34162,13,0.32577
34162,14,0
34162,15,0.31841
34162,16,0
34162,17,0.18409
34162,18,0
34162,19,0
34162,20,0
34162,21,0
34162,22,0
34162,23,0
34163,1,0.13781
34163,2,0.65938
34163,3,0.39578
34163,4,0.12605
34163,5,0.34045
34163,6,0.14064
34163,7,0.37627
34163,8,0
34163,9,0.34346
34163,10,0.23306
34163,11,0.2207
34163,12,0.06274
34163,13,0.32577
34163,14,0.44459
34163,15,0.3118
34163,16,0.39922
34163,17,0.18409
34163,18,0.42293
34163,19,0
34163,20,0.65938
34163,21,0.15626
34163,22,0.17397
34163,23,0.14215
34164,1,0.13781
34164,2,0.65938
34164,3,0.39578
34164,4,0.12605
34164,5,0.34045
34164,6,0.14064
34164,7,0.37627
34164,8,0
34164,9,0.34346
34164,10,0.23306
34164,11,0.2207
34164,12,0.06274
34164,13,0.32577
34164,14,0.44459
34164,15,0.3118
34164,16,0.39922
34164,17,0.18409
34164,18,0.42293
34164,19,0
34164,20,0.65938
34164,21,0.15626
34164,22,0.17397
34164,23,0.14215
34165,1,0.13781
34165,2,0.65938
34165,3,0.39578
34165,4,0.12605
34165,5,0.34045
34165,6,0.14064
34165,7,0.37627
34165,8,0
34165,9,0.34346
34165,10,0.23306
34165,11,0.2207
34165,12,0.06274
34165,13,0.32577
34165,14,0.44459
34165,15,0.3118
34165,16,0.39922
34165,17,0.18409
34165,18,0.42293
34165,19,0
34165,20,0.65938
34165,21,0.15626
34165,22,0.17397
34165,23,0.14215
34166,1,0.1387
34166,2,0.66478
34166,3,0.39902
34166,4,0.12684
34166,5,0.34277
34166,6,0.14155
34166,7,0.37881
34166,8,0
34166,9,0.34573
34166,10,0.23474
34166,11,0.22223
34166,12,0.06317
34166,13,0.32827
34166,14,0.44749
34166,15,0.31386
34166,16,0.40194
34166,17,0.18536
34166,18,0.42581
34166,19,0
34166,20,0.66478
34166,21,0.15731
34166,22,0.17516
34166,23,0.14314
34167,1,0.1432
34167,2,0.66943
34167,3,0.37315
34167,4,0.11926
34167,5,0.34477
34167,6,0.14233
34167,7,0.38045
34167,8,0
34167,9,0.34767
34167,10,0.2397
34167,11,0.22355
34167,12,0.06354
34167,13,0.33043
34167,14,0.45079
34167,15,0.32232
34167,16,0.4096
34167,17,0.18645
34167,18,0.43192
34167,19,0
34167,20,0.66943
34167,21,0.15821
34167,22,0.17619
34167,23,0.12878
34168,1,0.13781
34168,2,0.65938
34168,3,0.39578
34168,4,0.12605
34168,5,0.34045
34168,6,0.14064
34168,7,0.37627
34168,8,0
34168,9,0.34346
34168,10,0.23306
34168,11,0.2207
34168,12,0.06274
34168,13,0.32577
34168,14,0.44459
34168,15,0.3118
34168,16,0.39922
34168,17,0.18409
34168,18,0.42293
34168,19,0
34168,20,0.65938
34168,21,0.15626
34168,22,0.17397
34168,23,0.14215
34169,1,0.13781
34169,2,0.65938
34169,3,0.39578
34169,4,0.12605
34169,5,0.34045
34169,6,0.14064
34169,7,0.37627
34169,8,0
34169,9,0.34346
34169,10,0.23306
34169,11,0.2207
34169,12,0.06274
34169,13,0.32577
34169,14,0.44459
34169,15,0.3118
34169,16,0.39922
34169,17,0.18409
34169,18,0.42293
34169,19,0
34169,20,0.65938
34169,21,0.15626
34169,22,0.17397
34169,23,0.14215
34170,1,0.13781
34170,2,0.65938
34170,3,0.39578
34170,4,0.12605
34170,5,0.34045
34170,6,0.14064
34170,7,0.37627
34170,8,0
34170,9,0.34346
34170,10,0.23306
34170,11,0.2207
34170,12,0.06274
34170,13,0.32577
34170,14,0.44459
34170,15,0.3118
34170,16,0.39922
34170,17,0.18409
34170,18,0.42293
34170,19,0
34170,20,0.65938
34170,21,0.15626
34170,22,0.17397
34170,23,0.14215
34171,1,0
34171,2,0.65938
34171,3,0.39578
34171,4,0.12605
34171,5,0
34171,6,0.14064
34171,7,0
34171,8,0
34171,9,0
34171,10,0
34171,11,0.2207
34171,12,0.06274
34171,13,0.32577
34171,14,0
34171,15,0.3118
34171,16,0
34171,17,0.18409
34171,18,0
34171,19,0
34171,20,0
34171,21,0
34171,22,0
34171,23,0
34172,1,0.13796
34172,2,0.66027
34172,3,0.39631
34172,4,0.12618
34172,5,0.34083
34172,6,0.14079
34172,7,0.37669
34172,8,0
34172,9,0.34384
34172,10,0.23334
34172,11,0.22095
34172,12,0.06281
34172,13,0.32619
34172,14,0.44507
34172,15,0.31214
34172,16,0.39967
34172,17,0.1843
34172,18,0.42341
34172,19,0
34172,20,0.66027
34172,21,0.15644
34172,22,0.17417
34172,23,0.14231
34173,1,0
34173,2,0.65938
34173,3,0.39578
34173,4,0.12605
34173,5,0
34173,6,0.14064
34173,7,0
34173,8,0
34173,9,0
34173,10,0
34173,11,0.2207
34173,12,0.06274
34173,13,0.32577
34173,14,0
34173,15,0.3118
34173,16,0
34173,17,0.18409
34173,18,0
34173,19,0
34173,20,0
34173,21,0
34173,22,0
34173,23,0
34174,1,0
34174,2,0.65938
34174,3,0.39578
34174,4,0.12605
34174,5,0
34174,6,0.14064
34174,7,0
34174,8,0
34174,9,0
34174,10,0
34174,11,0.2207
34174,12,0.06274
34174,13,0.32577
34174,14,0
34174,15,0.3118
34174,16,0
34174,17,0.18409
34174,18,0
34174,19,0
34174,20,0
34174,21,0
34174,22,0
34174,23,0
34175,1,0
34175,2,0.66816
34175,3,0.40009
34175,4,0.13601
34175,5,0.36306
34175,6,0.04456
34175,7,0.38858
34175,8,0
34175,9,0.36616
34175,10,0.2754
34175,11,0.22563
34175,12,0.0667
34175,13,0.41827
34175,14,0.45815
34175,15,0.33024
34175,16,0.43891
34175,17,0.19381
34175,18,0.45762
34175,19,0
34175,20,0.66816
34175,21,0.16135
34175,22,0.18642
34175,23,0.14747
34176,1,0.13796
34176,2,0.66027
34176,3,0.39631
34176,4,0.12618
34176,5,0.34083
34176,6,0.14079
34176,7,0.37669
34176,8,0
34176,9,0.34384
34176,10,0.23334
34176,11,0.22095
34176,12,0.06281
34176,13,0.32619
34176,14,0.44507
34176,15,0.31214
34176,16,0.39967
34176,17,0.1843
34176,18,0.42341
34176,19,0
34176,20,0.66027
34176,21,0.15644
34176,22,0.17417
34176,23,0.14231
34177,1,0.13796
34177,2,0.66027
34177,3,0.39631
34177,4,0.12618
34177,5,0.34083
34177,6,0.14079
34177,7,0.37669
34177,8,0
34177,9,0.34384
34177,10,0.23334
34177,11,0.22095
34177,12,0.06281
34177,13,0.32619
34177,14,0.44507
34177,15,0.31214
34177,16,0.39967
34177,17,0.1843
34177,18,0.42341
34177,19,0
34177,20,0.66027
34177,21,0.15644
34177,22,0.17417
34177,23,0.14231
34178,1,0.13796
34178,2,0.66027
34178,3,0.39631
34178,4,0.12618
34178,5,0.34083
34178,6,0.14079
34178,7,0.37669
34178,8,0
34178,9,0.34384
34178,10,0.23334
34178,11,0.22095
34178,12,0.06281
34178,13,0.32619
34178,14,0.44507
34178,15,0.31214
34178,16,0.39967
34178,17,0.1843
34178,18,0.42341
34178,19,0
34178,20,0.66027
34178,21,0.15644
34178,22,0.17417
34178,23,0.14231
34179,1,0.13781
34179,2,0.65938
34179,3,0.39578
34179,4,0.12605
34179,5,0.34045
34179,6,0.14064
34179,7,0.37627
34179,8,0
34179,9,0.34346
34179,10,0.23306
34179,11,0.2207
34179,12,0.06274
34179,13,0.32577
34179,14,0.44459
34179,15,0.3118
34179,16,0.39922
34179,17,0.18409
34179,18,0.42293
34179,19,0
34179,20,0.65938
34179,21,0.15626
34179,22,0.17397
34179,23,0.14215
34180,1,0.13781
34180,2,0.65938
34180,3,0.39578
34180,4,0.12605
34180,5,0.34045
34180,6,0.14064
34180,7,0.37627
34180,8,0
34180,9,0.34346
34180,10,0.23306
34180,11,0.2207
34180,12,0.06274
34180,13,0.32577
34180,14,0.44459
34180,15,0.3118
34180,16,0.39922
34180,17,0.18409
34180,18,0.42293
34180,19,0
34180,20,0.65938
34180,21,0.15626
34180,22,0.17397
34180,23,0.14215
34181,1,0.13838
34181,2,0.66282
34181,3,0.39784
34181,4,0.12656
34181,5,0.34193
34181,6,0.14122
34181,7,0.37789
34181,8,0
34181,9,0.34491
34181,10,0.23413
34181,11,0.22168
34181,12,0.06301
34181,13,0.32737
34181,14,0.44644
34181,15,0.31312
34181,16,0.40095
34181,17,0.1849
34181,18,0.42477
34181,19,0
34181,20,0.66282
34181,21,0.15693
34181,22,0.17473
34181,23,0.14278
34182,1,0.13838
34182,2,0.66282
34182,3,0.39784
34182,4,0.12656
34182,5,0.34193
34182,6,0.14122
34182,7,0.37789
34182,8,0
34182,9,0.34491
34182,10,0.23413
34182,11,0.22168
34182,12,0.06301
34182,13,0.32737
34182,14,0.44644
34182,15,0.31312
34182,16,0.40095
34182,17,0.1849
34182,18,0.42477
34182,19,0
34182,20,0.66282
34182,21,0.15693
34182,22,0.17473
34182,23,0.14278
34183,1,0.13781
34183,2,0.65938
34183,3,0.39578
34183,4,0.12605
34183,5,0.34045
34183,6,0.14064
34183,7,0.37627
34183,8,0
34183,9,0.34346
34183,10,0.23306
34183,11,0.2207
34183,12,0.06274
34183,13,0.32577
34183,14,0.44459
34183,15,0.3118
34183,16,0.39922
34183,17,0.18409
34183,18,0.42293
34183,19,0
34183,20,0.65938
34183,21,0.15626
34183,22,0.17397
34183,23,0.14215
34184,1,0
34184,2,0.66826
34184,3,0.40016
34184,4,0.13499
34184,5,0.37164
34184,6,0.04531
34184,7,0.41636
34184,8,0
34184,9,0.3717
34184,10,0.24691
34184,11,0.2548
34184,12,0.06732
34184,13,0.43157
34184,14,0.49575
34184,15,0.33397
34184,16,0.44299
34184,17,0.20503
34184,18,0.46188
34184,19,0
34184,20,0.66826
34184,21,0.16991
34184,22,0.18645
34184,23,0.14906
34185,1,0
34185,2,0.66892
34185,3,0.40055
34185,4,0.1351
34185,5,0.37195
34185,6,0.04535
34185,7,0.41212
34185,8,0
34185,9,0.37201
34185,10,0.25306
34185,11,0.25502
34185,12,0.06738
34185,13,0.432
34185,14,0.49005
34185,15,0.33424
34185,16,0.44337
34185,17,0.2052
34185,18,0.46227
34185,19,0
34185,20,0.66892
34185,21,0.17005
34185,22,0.1866
34185,23,0.14919
34186,1,0
34186,2,0.66892
34186,3,0.40055
34186,4,0.1351
34186,5,0.37195
34186,6,0.04535
34186,7,0.41212
34186,8,0
34186,9,0.37201
34186,10,0.25306
34186,11,0.25502
34186,12,0.06738
34186,13,0.432
34186,14,0.49005
34186,15,0.33424
34186,16,0.44337
34186,17,0.2052
34186,18,0.46227
34186,19,0
34186,20,0.66892
34186,21,0.17005
34186,22,0.1866
34186,23,0.14919
34187,1,0
34187,2,0.66892
34187,3,0.40055
34187,4,0.1351
34187,5,0.37195
34187,6,0.04535
34187,7,0.41212
34187,8,0
34187,9,0.37201
34187,10,0.25306
34187,11,0.25502
34187,12,0.06738
34187,13,0.432
34187,14,0.49005
34187,15,0.33424
34187,16,0.44337
34187,17,0.2052
34187,18,0.46227
34187,19,0
34187,20,0.66892
34187,21,0.17005
34187,22,0.1866
34187,23,0.14919
34188,1,0
34188,2,0.63964
34188,3,0.38302
34188,4,0.13121
34188,5,0.34266
34188,6,0.08601
34188,7,0.33409
34188,8,0
34188,9,0.3531
34188,10,0.23547
34188,11,0.35372
34188,12,0.06142
34188,13,0.21108
34188,14,0.39671
34188,15,0.3016
34188,16,0.36407
34188,17,0.19402
34188,18,0.38585
34188,19,0
34188,20,0.63964
34188,21,0.16075
34188,22,0.17965
34188,23,0.14191
34189,1,0
34189,2,0.63964
34189,3,0.38302
34189,4,0.13121
34189,5,0.34266
34189,6,0.08601
34189,7,0.35431
34189,8,0
34189,9,0.3531
34189,10,0.20637
34189,11,0.35372
34189,12,0.06142
34189,13,0.21108
34189,14,0.42374
34189,15,0.3016
34189,16,0.36407
